,exp,tiempo
8517,1.5623534616435978e-08,0.8517999999999225
8518,1.5619329764186645e-08,0.8518999999999225
8519,1.5615125661742308e-08,0.8519999999999225
8520,1.56109223120423e-08,0.8520999999999225
8521,1.5606719711762456e-08,0.8521999999999225
8522,1.5602517859062856e-08,0.8522999999999225
8523,1.5598316758217976e-08,0.8523999999999224
8524,1.559411640784954e-08,0.8524999999999224
8525,1.5589916805641053e-08,0.8525999999999224
8526,1.5585717954886546e-08,0.8526999999999224
8527,1.5581519855855582e-08,0.8527999999999224
8528,1.5577322506928008e-08,0.8528999999999224
8529,1.557312590954391e-08,0.8529999999999224
8530,1.556893006401823e-08,0.8530999999999224
8531,1.5564734968050168e-08,0.8531999999999224
8532,1.5560540623986638e-08,0.8532999999999223
8533,1.5556347030498843e-08,0.8533999999999223
8534,1.555215418912426e-08,0.8534999999999223
8535,1.554796209745093e-08,0.8535999999999223
8536,1.5543770757998882e-08,0.8536999999999223
8537,1.553958016929791e-08,0.8537999999999223
8538,1.553539033365055e-08,0.8538999999999223
8539,1.5531201248134123e-08,0.8539999999999223
8540,1.5527012915752152e-08,0.8540999999999223
8541,1.5522825334497784e-08,0.8541999999999222
8542,1.551863850413243e-08,0.8542999999999222
8543,1.5514452425800575e-08,0.8543999999999222
8544,1.5510267101689022e-08,0.8544999999999222
8545,1.5506082527555026e-08,0.8545999999999222
8546,1.5501898704708257e-08,0.8546999999999222
8547,1.5497715635930972e-08,0.8547999999999222
8548,1.5493533318339737e-08,0.8548999999999222
8549,1.5489351753907213e-08,0.8549999999999222
8550,1.5485170943523973e-08,0.8550999999999221
8551,1.5480990883008245e-08,0.8551999999999221
8552,1.547681157803103e-08,0.8552999999999221
8553,1.5472633023757138e-08,0.8553999999999221
8554,1.5468455221427994e-08,0.8554999999999221
8555,1.5464278175479284e-08,0.8555999999999221
8556,1.5460101878643952e-08,0.8556999999999221
8557,1.5455926335583104e-08,0.8557999999999221
8558,1.5451751546250527e-08,0.8558999999999221
8559,1.5447577510306333e-08,0.855999999999922
8560,1.544340422562598e-08,0.856099999999922
8561,1.543923169628829e-08,0.856199999999922
8562,1.5435059918233224e-08,0.856299999999922
8563,1.54308888965023e-08,0.856399999999922
8564,1.5426718627737887e-08,0.856499999999922
8565,1.5422549115390994e-08,0.856599999999922
8566,1.5418380353406688e-08,0.856699999999922
8567,1.541421234755125e-08,0.856799999999922
8568,1.541004509466573e-08,0.856899999999922
8569,1.5405878594863784e-08,0.8569999999999219
8570,1.5401712850100777e-08,0.8570999999999219
8571,1.5397547856041326e-08,0.8571999999999219
8572,1.5393383618089137e-08,0.8572999999999219
8573,1.5389220135368706e-08,0.8573999999999219
8574,1.5385057408481798e-08,0.8574999999999219
8575,1.5380895433172395e-08,0.8575999999999219
8576,1.537673421517907e-08,0.8576999999999219
8577,1.5372573749519915e-08,0.8577999999999218
8578,1.53684140367147e-08,0.8578999999999218
8579,1.5364255079570976e-08,0.8579999999999218
8580,1.536009687806472e-08,0.8580999999999218
8581,1.5355939431946988e-08,0.8581999999999218
8582,1.535178274048136e-08,0.8582999999999218
8583,1.5347626805378735e-08,0.8583999999999218
8584,1.5343471625166992e-08,0.8584999999999218
8585,1.5339317199343852e-08,0.8585999999999218
8586,1.5335163528896108e-08,0.8586999999999217
8587,1.5331010612954542e-08,0.8587999999999217
8588,1.5326858453165247e-08,0.8588999999999217
8589,1.532270704779108e-08,0.8589999999999217
8590,1.5318556396671376e-08,0.8590999999999217
8591,1.531440650289282e-08,0.8591999999999217
8592,1.531025736639763e-08,0.8592999999999217
8593,1.530610898183928e-08,0.8593999999999217
8594,1.5301961357103143e-08,0.8594999999999217
8595,1.5297814486614535e-08,0.8595999999999216
8596,1.5293668372463556e-08,0.8596999999999216
8597,1.5289523015567976e-08,0.8597999999999216
8598,1.5285378413637646e-08,0.8598999999999216
8599,1.528123456628945e-08,0.8599999999999216
8600,1.5277091475671142e-08,0.8600999999999216
8601,1.5272949142307693e-08,0.8601999999999216
8602,1.5268807564086704e-08,0.8602999999999216
8603,1.52646667424872e-08,0.8603999999999216
8604,1.5260526679251948e-08,0.8604999999999215
8605,1.5256387369078174e-08,0.8605999999999215
8606,1.5252248818140772e-08,0.8606999999999215
8607,1.5248111023619366e-08,0.8607999999999215
8608,1.5243973984989702e-08,0.8608999999999215
8609,1.5239837704175236e-08,0.8609999999999215
8610,1.5235702180256995e-08,0.8610999999999215
8611,1.5231567412384086e-08,0.8611999999999215
8612,1.5227433402576307e-08,0.8612999999999215
8613,1.5223300151816868e-08,0.8613999999999215
8614,1.5219167657058504e-08,0.8614999999999214
8615,1.521503591983166e-08,0.8615999999999214
8616,1.5210904939981064e-08,0.8616999999999214
8617,1.5206774716191688e-08,0.8617999999999214
8618,1.520264525002977e-08,0.8618999999999214
8619,1.5198516541562364e-08,0.8619999999999214
8620,1.5194388592162095e-08,0.8620999999999214
8621,1.51902613992292e-08,0.8621999999999214
8622,1.5186134965526313e-08,0.8622999999999214
8623,1.5182009289353452e-08,0.8623999999999213
8624,1.5177884369510154e-08,0.8624999999999213
8625,1.5173760208115883e-08,0.8625999999999213
8626,1.5169636806170585e-08,0.8626999999999213
8627,1.5165514161339083e-08,0.8627999999999213
8628,1.5161392271880197e-08,0.8628999999999213
8629,1.5157271143493134e-08,0.8629999999999213
8630,1.515315077038285e-08,0.8630999999999213
8631,1.5149031157497477e-08,0.8631999999999213
8632,1.5144912303782907e-08,0.8632999999999212
8633,1.5140794206967713e-08,0.8633999999999212
8634,1.5136676869066138e-08,0.8634999999999212
8635,1.513256028943425e-08,0.8635999999999212
8636,1.512844446904669e-08,0.8636999999999212
8637,1.512432940832362e-08,0.8637999999999212
8638,1.5120215105248395e-08,0.8638999999999212
8639,1.5116101564241972e-08,0.8639999999999212
8640,1.5111988779402683e-08,0.8640999999999212
8641,1.5107876753765202e-08,0.8641999999999211
8642,1.5103765488529537e-08,0.8642999999999211
8643,1.5099654982690014e-08,0.8643999999999211
8644,1.509554523537792e-08,0.8644999999999211
8645,1.50914362467555e-08,0.8645999999999211
8646,1.508732801939773e-08,0.8646999999999211
8647,1.5083220548872318e-08,0.8647999999999211
8648,1.507911383873583e-08,0.8648999999999211
8649,1.5075007887734005e-08,0.864999999999921
8650,1.5070902698146073e-08,0.865099999999921
8651,1.5066798268211947e-08,0.865199999999921
8652,1.5062694598010193e-08,0.865299999999921
8653,1.5058591687751497e-08,0.865399999999921
8654,1.5054489537059004e-08,0.865499999999921
8655,1.5050388145706916e-08,0.865599999999921
8656,1.5046287514679516e-08,0.865699999999921
8657,1.5042187644393745e-08,0.865799999999921
8658,1.503808853193264e-08,0.865899999999921
8659,1.5033990179721248e-08,0.8659999999999209
8660,1.5029892589250257e-08,0.8660999999999209
8661,1.502579575826217e-08,0.8661999999999209
8662,1.5021699686948178e-08,0.8662999999999209
8663,1.5017604378036365e-08,0.8663999999999209
8664,1.5013509828187216e-08,0.8664999999999209
8665,1.5009416038948728e-08,0.8665999999999209
8666,1.5005323010710984e-08,0.8666999999999209
8667,1.500123074497129e-08,0.8667999999999209
8668,1.4997139236156068e-08,0.8668999999999208
8669,1.4993048491131546e-08,0.8669999999999208
8670,1.49889585059111e-08,0.8670999999999208
8671,1.4984869281589813e-08,0.8671999999999208
8672,1.4980780818740455e-08,0.8672999999999208
8673,1.4976693115702676e-08,0.8673999999999208
8674,1.4972606175096505e-08,0.8674999999999208
8675,1.4968519995475573e-08,0.8675999999999208
8676,1.4964434577877035e-08,0.8676999999999208
8677,1.496034991776937e-08,0.8677999999999207
8678,1.4956266020006032e-08,0.8678999999999207
8679,1.4952182883887545e-08,0.8679999999999207
8680,1.4948100508433255e-08,0.8680999999999207
8681,1.4944018896552843e-08,0.8681999999999207
8682,1.4939938045088646e-08,0.8682999999999207
8683,1.493585795421502e-08,0.8683999999999207
8684,1.4931778626162727e-08,0.8684999999999207
8685,1.492770006045282e-08,0.8685999999999207
8686,1.4923622255086835e-08,0.8686999999999206
8687,1.4919545211655476e-08,0.8687999999999206
8688,1.4915468930307954e-08,0.8688999999999206
8689,1.49113934131043e-08,0.8689999999999206
8690,1.4907318656219805e-08,0.8690999999999206
8691,1.4903244659833524e-08,0.8691999999999206
8692,1.4899171429807084e-08,0.8692999999999206
8693,1.4895098958699404e-08,0.8693999999999206
8694,1.489102725083728e-08,0.8694999999999206
8695,1.4886956304305742e-08,0.8695999999999205
8696,1.4882886123026596e-08,0.8696999999999205
8697,1.4878816700489451e-08,0.8697999999999205
8698,1.4874748044386265e-08,0.8698999999999205
8699,1.4870680146322253e-08,0.8699999999999205
8700,1.4866613010382221e-08,0.8700999999999205
8701,1.4862546638918598e-08,0.8701999999999205
8702,1.4858481030608163e-08,0.8702999999999205
8703,1.485441618541046e-08,0.8703999999999205
8704,1.4850352105249887e-08,0.8704999999999204
8705,1.4846288785515234e-08,0.8705999999999204
8706,1.4842226228743558e-08,0.8706999999999204
8707,1.4838164433253868e-08,0.8707999999999204
8708,1.4834103401386132e-08,0.8708999999999204
8709,1.4830043135040352e-08,0.8709999999999204
8710,1.482598362995439e-08,0.8710999999999204
8711,1.4821924887946024e-08,0.8711999999999204
8712,1.4817866910021933e-08,0.8712999999999204
8713,1.481380969305003e-08,0.8713999999999203
8714,1.4809753242207504e-08,0.8714999999999203
8715,1.480569755572016e-08,0.8715999999999203
8716,1.4801642632135076e-08,0.8716999999999203
8717,1.4797588469881397e-08,0.8717999999999203
8718,1.4793535072706829e-08,0.8718999999999203
8719,1.4789482439080528e-08,0.8719999999999203
8720,1.478543056891392e-08,0.8720999999999203
8721,1.4781379463536087e-08,0.8721999999999203
8722,1.4777329121443176e-08,0.8722999999999203
8723,1.4773279540504517e-08,0.8723999999999202
8724,1.4769230724187026e-08,0.8724999999999202
8725,1.47651826735969e-08,0.8725999999999202
8726,1.476113538582683e-08,0.8726999999999202
8727,1.4757088861556412e-08,0.8727999999999202
8728,1.4753043102086042e-08,0.8728999999999202
8729,1.4748998105769512e-08,0.8729999999999202
8730,1.4744953875628097e-08,0.8730999999999202
8731,1.4740910411015588e-08,0.8731999999999202
8732,1.4736867705833e-08,0.8732999999999201
8733,1.4732825767141679e-08,0.8733999999999201
8734,1.4728784591232694e-08,0.8734999999999201
8735,1.4724744181882967e-08,0.8735999999999201
8736,1.4720704535768024e-08,0.8736999999999201
8737,1.4716665656377197e-08,0.8737999999999201
8738,1.4712627540331113e-08,0.8738999999999201
8739,1.4708590188144157e-08,0.8739999999999201
8740,1.4704553603024677e-08,0.87409999999992
8741,1.4700517782658453e-08,0.87419999999992
8742,1.4696482726792074e-08,0.87429999999992
8743,1.4692448434898804e-08,0.87439999999992
8744,1.4688414908487155e-08,0.87449999999992
8745,1.4684382144448478e-08,0.87459999999992
8746,1.4680350146356886e-08,0.87469999999992
8747,1.4676318912578088e-08,0.87479999999992
8748,1.467228844597208e-08,0.87489999999992
8749,1.466825874514001e-08,0.87499999999992
8750,1.466422980604655e-08,0.8750999999999199
8751,1.466020163238426e-08,0.8751999999999199
8752,1.4656174225089473e-08,0.8752999999999199
8753,1.4652147581760112e-08,0.8753999999999199
8754,1.4648121705115621e-08,0.8754999999999199
8755,1.4644096593505207e-08,0.8755999999999199
8756,1.4640072247629603e-08,0.8756999999999199
8757,1.4636048668452668e-08,0.8757999999999199
8758,1.4632025852801613e-08,0.8758999999999199
8759,1.4628003803284031e-08,0.8759999999999198
8760,1.4623982520188569e-08,0.8760999999999198
8761,1.461996200372752e-08,0.8761999999999198
8762,1.4615942251033186e-08,0.8762999999999198
8763,1.4611923265810403e-08,0.8763999999999198
8764,1.4607905045487592e-08,0.8764999999999198
8765,1.4603887589772569e-08,0.8765999999999198
8766,1.459987090207379e-08,0.8766999999999198
8767,1.4595854979825654e-08,0.8767999999999198
8768,1.4591839822256771e-08,0.8768999999999197
8769,1.4587825432030536e-08,0.8769999999999197
8770,1.4583811809197566e-08,0.8770999999999197
8771,1.4579798950286704e-08,0.8771999999999197
8772,1.4575786858504418e-08,0.8772999999999197
8773,1.4571775534386481e-08,0.8773999999999197
8774,1.4567764976565513e-08,0.8774999999999197
8775,1.4563755182752532e-08,0.8775999999999197
8776,1.4559746156829582e-08,0.8776999999999197
8777,1.455573789496488e-08,0.8777999999999196
8778,1.455173040091261e-08,0.8778999999999196
8779,1.4547723673296196e-08,0.8779999999999196
8780,1.454371770997111e-08,0.8780999999999196
8781,1.4539712514434804e-08,0.8781999999999196
8782,1.4535708083187552e-08,0.8782999999999196
8783,1.4531704421973996e-08,0.8783999999999196
8784,1.4527701527181228e-08,0.8784999999999196
8785,1.4523699399584545e-08,0.8785999999999196
8786,1.4519698039869106e-08,0.8786999999999195
8787,1.4515697445448539e-08,0.8787999999999195
8788,1.4511697618136894e-08,0.8788999999999195
8789,1.4507698555299146e-08,0.8789999999999195
8790,1.4503700264144454e-08,0.8790999999999195
8791,1.4499702737265096e-08,0.8791999999999195
8792,1.4495705977806806e-08,0.8792999999999195
8793,1.4491709987291657e-08,0.8793999999999195
8794,1.448771476275997e-08,0.8794999999999195
8795,1.4483720303696987e-08,0.8795999999999194
8796,1.4479726611510483e-08,0.8796999999999194
8797,1.4475733689272417e-08,0.8797999999999194
8798,1.4471741533521594e-08,0.8798999999999194
8799,1.4467750146643126e-08,0.8799999999999194
8800,1.4463759526214661e-08,0.8800999999999194
8801,1.4459769674673218e-08,0.8801999999999194
8802,1.4455780587601885e-08,0.8802999999999194
8803,1.445179226893345e-08,0.8803999999999194
8804,1.444780471653883e-08,0.8804999999999193
8805,1.4443817931557855e-08,0.8805999999999193
8806,1.4439831914581313e-08,0.8806999999999193
8807,1.4435846667561027e-08,0.8807999999999193
8808,1.4431862185818226e-08,0.8808999999999193
8809,1.4427878473586495e-08,0.8809999999999193
8810,1.4423895526431511e-08,0.8810999999999193
8811,1.4419913348324538e-08,0.8811999999999193
8812,1.4415931940232392e-08,0.8812999999999193
8813,1.4411951296784891e-08,0.8813999999999192
8814,1.440797142381923e-08,0.8814999999999192
8815,1.4403992317805453e-08,0.8815999999999192
8816,1.4400013980477505e-08,0.8816999999999192
8817,1.4396036412045881e-08,0.8817999999999192
8818,1.4392059613337139e-08,0.8818999999999192
8819,1.4388083577365425e-08,0.8819999999999192
8820,1.4384108312097986e-08,0.8820999999999192
8821,1.4380133812468797e-08,0.8821999999999192
8822,1.4376160082071215e-08,0.8822999999999191
8823,1.4372187119854801e-08,0.8823999999999191
8824,1.4368214927761661e-08,0.8824999999999191
8825,1.4364243503856637e-08,0.8825999999999191
8826,1.4360272849502723e-08,0.8826999999999191
8827,1.4356302962581595e-08,0.8827999999999191
8828,1.4352333843671587e-08,0.8828999999999191
8829,1.4348365494452232e-08,0.8829999999999191
8830,1.4344397913256453e-08,0.8830999999999191
8831,1.4340431101093619e-08,0.883199999999919
8832,1.4336465056662963e-08,0.883299999999919
8833,1.4332499782785e-08,0.883399999999919
8834,1.4328535277042831e-08,0.883499999999919
8835,1.432457153868077e-08,0.883599999999919
8836,1.4320608570225499e-08,0.883699999999919
8837,1.4316646370725461e-08,0.883799999999919
8838,1.4312684939525908e-08,0.883899999999919
8839,1.43087242769071e-08,0.883999999999919
8840,1.43047643845829e-08,0.884099999999919
8841,1.430080525834355e-08,0.8841999999999189
8842,1.4296846903258099e-08,0.8842999999999189
8843,1.4292889315994441e-08,0.8843999999999189
8844,1.4288932499978574e-08,0.8844999999999189
8845,1.4284976448744232e-08,0.8845999999999189
8846,1.428102116793745e-08,0.8846999999999189
8847,1.4277066657625115e-08,0.8847999999999189
8848,1.4273112916447156e-08,0.8848999999999189
8849,1.4269159943554942e-08,0.8849999999999189
8850,1.4265207739891411e-08,0.8850999999999188
8851,1.4261256305645882e-08,0.8851999999999188
8852,1.4257305641869055e-08,0.8852999999999188
8853,1.4253355747662467e-08,0.8853999999999188
8854,1.4249406623067066e-08,0.8854999999999188
8855,1.42454582657966e-08,0.8855999999999188
8856,1.424151067994331e-08,0.8856999999999188
8857,1.4237563862655581e-08,0.8857999999999188
8858,1.4233617815095794e-08,0.8858999999999188
8859,1.422967253671838e-08,0.8859999999999187
8860,1.422572802741737e-08,0.8860999999999187
8861,1.4221784289095651e-08,0.8861999999999187
8862,1.4217841320545017e-08,0.8862999999999187
8863,1.4213899119319758e-08,0.8863999999999187
8864,1.4209957690913662e-08,0.8864999999999187
8865,1.420601703166705e-08,0.8865999999999187
8866,1.420207714382673e-08,0.8866999999999187
8867,1.4198138021699055e-08,0.8867999999999187
8868,1.4194199671491356e-08,0.8868999999999186
8869,1.4190262090602634e-08,0.8869999999999186
8870,1.4186325280102534e-08,0.8870999999999186
8871,1.4182389238085717e-08,0.8871999999999186
8872,1.4178453968014615e-08,0.8872999999999186
8873,1.4174519465388396e-08,0.8873999999999186
8874,1.4170585736801024e-08,0.8874999999999186
8875,1.4166652776041551e-08,0.8875999999999186
8876,1.416272058417966e-08,0.8876999999999186
8877,1.4158789163027723e-08,0.8877999999999185
8878,1.4154858514488253e-08,0.8878999999999185
8879,1.4150928633533847e-08,0.8879999999999185
8880,1.4146999524770058e-08,0.8880999999999185
8881,1.4143071184038193e-08,0.8881999999999185
8882,1.4139143615965762e-08,0.8882999999999185
8883,1.4135216816710673e-08,0.8883999999999185
8884,1.4131290788017185e-08,0.8884999999999185
8885,1.4127365528378345e-08,0.8885999999999185
8886,1.4123441042844746e-08,0.8886999999999184
8887,1.4119517325366082e-08,0.8887999999999184
8888,1.4115594378558653e-08,0.8888999999999184
8889,1.411167220073545e-08,0.8889999999999184
8890,1.41077507957255e-08,0.8890999999999184
8891,1.4103830164430754e-08,0.8891999999999184
8892,1.4099910298920847e-08,0.8892999999999184
8893,1.4095991205063973e-08,0.8893999999999184
8894,1.4092072880302216e-08,0.8894999999999184
8895,1.4088155327204162e-08,0.8895999999999183
8896,1.4084238545550878e-08,0.8896999999999183
8897,1.4080322534447915e-08,0.8897999999999183
8898,1.4076407294881731e-08,0.8898999999999183
8899,1.4072492822414532e-08,0.8899999999999183
8900,1.406857912344231e-08,0.8900999999999183
8901,1.4064666197080435e-08,0.8901999999999183
8902,1.4060754037601364e-08,0.8902999999999183
8903,1.4056842649558755e-08,0.8903999999999183
8904,1.4052932035270012e-08,0.8904999999999182
8905,1.4049022191068249e-08,0.8905999999999182
8906,1.4045113115727943e-08,0.8906999999999182
8907,1.4041204814614123e-08,0.8907999999999182
8908,1.4037297281995012e-08,0.8908999999999182
8909,1.4033390521059672e-08,0.8909999999999182
8910,1.4029484533423009e-08,0.8910999999999182
8911,1.4025579315327421e-08,0.8911999999999182
8912,1.4021674866687316e-08,0.8912999999999182
8913,1.4017771190617418e-08,0.8913999999999181
8914,1.401386828556476e-08,0.8914999999999181
8915,1.400996615123403e-08,0.8915999999999181
8916,1.400606478822386e-08,0.8916999999999181
8917,1.4002164194435372e-08,0.8917999999999181
8918,1.3998264376778763e-08,0.8918999999999181
8919,1.3994365329247178e-08,0.8919999999999181
8920,1.3990467047664347e-08,0.8920999999999181
8921,1.398656954238315e-08,0.8921999999999181
8922,1.3982672807414139e-08,0.892299999999918
8923,1.3978776842659955e-08,0.892399999999918
8924,1.3974881650232839e-08,0.892499999999918
8925,1.3970987228407836e-08,0.892599999999918
8926,1.3967093579094574e-08,0.892699999999918
8927,1.3963200703536224e-08,0.892799999999918
8928,1.3959308597298673e-08,0.892899999999918
8929,1.395541726422399e-08,0.892999999999918
8930,1.395152670046556e-08,0.893099999999918
8931,1.3947636907502108e-08,0.893199999999918
8932,1.394374788590549e-08,0.8932999999999179
8933,1.3939859636120009e-08,0.8933999999999179
8934,1.3935972158372957e-08,0.8934999999999179
8935,1.3932085449325176e-08,0.8935999999999179
8936,1.392819951743586e-08,0.8936999999999179
8937,1.3924314354462718e-08,0.8937999999999179
8938,1.3920429964633333e-08,0.8938999999999179
8939,1.3916546346087583e-08,0.8939999999999179
8940,1.3912663498715291e-08,0.8940999999999178
8941,1.3908781423180298e-08,0.8941999999999178
8942,1.3904900120033066e-08,0.8942999999999178
8943,1.3901019589294383e-08,0.8943999999999178
8944,1.389713982789404e-08,0.8944999999999178
8945,1.3893260839084242e-08,0.8945999999999178
8946,1.3889382624010025e-08,0.8946999999999178
8947,1.3885505180429344e-08,0.8947999999999178
8948,1.3881628508877688e-08,0.8948999999999178
8949,1.387775260967386e-08,0.8949999999999178
8950,1.3873877480552103e-08,0.8950999999999177
8951,1.3870003125296811e-08,0.8951999999999177
8952,1.3866129540996762e-08,0.8952999999999177
8953,1.3862256730772227e-08,0.8953999999999177
8954,1.3858384689922185e-08,0.8954999999999177
8955,1.3854513423084033e-08,0.8955999999999177
8956,1.385064292860904e-08,0.8956999999999177
8957,1.3846773206187728e-08,0.8957999999999177
8958,1.3842904253990022e-08,0.8958999999999177
8959,1.3839036074067741e-08,0.8959999999999176
8960,1.3835168669477484e-08,0.8960999999999176
8961,1.3831302033656434e-08,0.8961999999999176
8962,1.3827436171066647e-08,0.8962999999999176
8963,1.3823571081157473e-08,0.8963999999999176
8964,1.3819706762489075e-08,0.8964999999999176
8965,1.381584321957232e-08,0.8965999999999176
8966,1.3811980445525607e-08,0.8966999999999176
8967,1.3808118444728385e-08,0.8967999999999176
8968,1.38042572156727e-08,0.8968999999999175
8969,1.3800396758274679e-08,0.8969999999999175
8970,1.3796537077590004e-08,0.8970999999999175
8971,1.3792678166071463e-08,0.8971999999999175
8972,1.3788820028576733e-08,0.8972999999999175
8973,1.3784962660746224e-08,0.8973999999999175
8974,1.3781106066934645e-08,0.8974999999999175
8975,1.3777250243582021e-08,0.8975999999999175
8976,1.3773395194041804e-08,0.8976999999999175
8977,1.3769540917561853e-08,0.8977999999999174
8978,1.3765687411757923e-08,0.8978999999999174
8979,1.3761834680493236e-08,0.8979999999999174
8980,1.3757982721242682e-08,0.8980999999999174
8981,1.3754131534673023e-08,0.8981999999999174
8982,1.3750281118890283e-08,0.8982999999999174
8983,1.3746431478146761e-08,0.8983999999999174
8984,1.3742582609745731e-08,0.8984999999999174
8985,1.3738734511374252e-08,0.8985999999999174
8986,1.3734887187722842e-08,0.8986999999999173
8987,1.3731040636896231e-08,0.8987999999999173
8988,1.3727194858040612e-08,0.8988999999999173
8989,1.3723349852839112e-08,0.8989999999999173
8990,1.3719505620976815e-08,0.8990999999999173
8991,1.371566216264375e-08,0.8991999999999173
8992,1.3711819475794742e-08,0.8992999999999173
8993,1.3707977561154588e-08,0.8993999999999173
8994,1.3704136421047866e-08,0.8994999999999173
8995,1.3700296052065375e-08,0.8995999999999172
8996,1.3696456456907696e-08,0.8996999999999172
8997,1.3692617630899459e-08,0.8997999999999172
8998,1.3688779581600018e-08,0.8998999999999172
8999,1.3684942302910122e-08,0.8999999999999172
9000,1.3681105798800875e-08,0.9000999999999172
9001,1.3677270066868984e-08,0.9001999999999172
9002,1.36734351085365e-08,0.9002999999999172
9003,1.3669600922733272e-08,0.9003999999999172
9004,1.366576751123799e-08,0.9004999999999171
9005,1.3661934869973712e-08,0.9005999999999171
9006,1.3658103003324863e-08,0.9006999999999171
9007,1.3654271909169884e-08,0.9007999999999171
9008,1.3650441588518156e-08,0.9008999999999171
9009,1.3646612039181129e-08,0.9009999999999171
9010,1.3642783264786388e-08,0.9010999999999171
9011,1.3638955262839834e-08,0.9011999999999171
9012,1.3635128031589059e-08,0.9012999999999171
9013,1.3631301575982255e-08,0.901399999999917
9014,1.362747589283764e-08,0.901499999999917
9015,1.3623650982295294e-08,0.901599999999917
9016,1.3619826844524864e-08,0.901699999999917
9017,1.3616003480457853e-08,0.901799999999917
9018,1.3612180889018042e-08,0.901899999999917
9019,1.3608359071735338e-08,0.901999999999917
9020,1.3604538025805929e-08,0.902099999999917
9021,1.360071775452564e-08,0.902199999999917
9022,1.3596898257471295e-08,0.902299999999917
9023,1.3593079531400094e-08,0.9023999999999169
9024,1.3589261579745297e-08,0.9024999999999169
9025,1.3585444399804181e-08,0.9025999999999169
9026,1.3581627995569416e-08,0.9026999999999169
9027,1.3577812363807927e-08,0.9027999999999169
9028,1.3573997505379527e-08,0.9028999999999169
9029,1.3570183419236623e-08,0.9029999999999169
9030,1.356637010626177e-08,0.9030999999999169
9031,1.3562557566908564e-08,0.9031999999999168
9032,1.3558745800902586e-08,0.9032999999999168
9033,1.355493480765702e-08,0.9033999999999168
9034,1.3551124588420198e-08,0.9034999999999168
9035,1.3547315142468748e-08,0.9035999999999168
9036,1.35435064685855e-08,0.9036999999999168
9037,1.3539698570585933e-08,0.9037999999999168
9038,1.3535891444913318e-08,0.9038999999999168
9039,1.3532085090305977e-08,0.9039999999999168
9040,1.352827951244036e-08,0.9040999999999167
9041,1.3524474706607912e-08,0.9041999999999167
9042,1.3520670674143442e-08,0.9042999999999167
9043,1.3516867411305483e-08,0.9043999999999167
9044,1.3513064926457146e-08,0.9044999999999167
9045,1.3509263214224072e-08,0.9045999999999167
9046,1.350546227240611e-08,0.9046999999999167
9047,1.350166210707144e-08,0.9047999999999167
9048,1.3497862713730952e-08,0.9048999999999167
9049,1.3494064093752512e-08,0.9049999999999166
9050,1.3490266250197617e-08,0.9050999999999166
9051,1.348646917784549e-08,0.9051999999999166
9052,1.3482672878321829e-08,0.9052999999999166
9053,1.3478877353907506e-08,0.9053999999999166
9054,1.3475082602173586e-08,0.9054999999999166
9055,1.3471288622326595e-08,0.9055999999999166
9056,1.3467495416543744e-08,0.9056999999999166
9057,1.3463702984032776e-08,0.9057999999999166
9058,1.345991132309305e-08,0.9058999999999165
9059,1.3456120436133794e-08,0.9059999999999165
9060,1.3452330327549013e-08,0.9060999999999165
9061,1.3448540988403587e-08,0.9061999999999165
9062,1.344475242395254e-08,0.9062999999999165
9063,1.3440964632974129e-08,0.9063999999999165
9064,1.3437177617901446e-08,0.9064999999999165
9065,1.3433391373266587e-08,0.9065999999999165
9066,1.3429605901697026e-08,0.9066999999999165
9067,1.3425821204886511e-08,0.9067999999999165
9068,1.342203728231561e-08,0.9068999999999164
9069,1.3418254133296574e-08,0.9069999999999164
9070,1.3414471757726303e-08,0.9070999999999164
9071,1.3410690155354353e-08,0.9071999999999164
9072,1.340690932676315e-08,0.9072999999999164
9073,1.3403129272342004e-08,0.9073999999999164
9074,1.3399349991975771e-08,0.9074999999999164
9075,1.3395571483563354e-08,0.9075999999999164
9076,1.3391793748215884e-08,0.9076999999999164
9077,1.338801678644514e-08,0.9077999999999163
9078,1.3384240599498135e-08,0.9078999999999163
9079,1.3380465186787971e-08,0.9079999999999163
9080,1.3376690546385204e-08,0.9080999999999163
9081,1.3372916681882592e-08,0.9081999999999163
9082,1.3369143589427905e-08,0.9082999999999163
9083,1.3365371271437468e-08,0.9083999999999163
9084,1.3361599725851243e-08,0.9084999999999163
9085,1.3357828954926966e-08,0.9085999999999163
9086,1.335405895696447e-08,0.9086999999999162
9087,1.3350289733284107e-08,0.9087999999999162
9088,1.3346521281684102e-08,0.9088999999999162
9089,1.3342753603542988e-08,0.9089999999999162
9090,1.3338986699413731e-08,0.9090999999999162
9091,1.3335220571891022e-08,0.9091999999999162
9092,1.3331455217081609e-08,0.9092999999999162
9093,1.3327690637110493e-08,0.9093999999999162
9094,1.3323926826804767e-08,0.9094999999999162
9095,1.3320163790358827e-08,0.9095999999999161
9096,1.3316401528899069e-08,0.9096999999999161
9097,1.331264004150384e-08,0.9097999999999161
9098,1.3308879327771017e-08,0.9098999999999161
9099,1.3305119385721267e-08,0.9099999999999161
9100,1.3301360219183508e-08,0.9100999999999161
9101,1.3297601824200873e-08,0.9101999999999161
9102,1.3293844204804002e-08,0.9102999999999161
9103,1.329008735876738e-08,0.910399999999916
9104,1.328633128642301e-08,0.910499999999916
9105,1.3282575988544426e-08,0.910599999999916
9106,1.3278821462956192e-08,0.910699999999916
