,exp,tiempo
9028,3.071326763594098e-05,0.9028999999999169
9029,3.070880014341182e-05,0.9029999999999169
9030,3.0704333010438604e-05,0.9030999999999169
9031,3.069986622048698e-05,0.9031999999999168
9032,3.0695399757644234e-05,0.9032999999999168
9033,3.069093363717154e-05,0.9033999999999168
9034,3.068646786283122e-05,0.9034999999999168
9035,3.068200242954236e-05,0.9035999999999168
9036,3.067753733806165e-05,0.9036999999999168
9037,3.067307256562568e-05,0.9037999999999168
9038,3.0668608147468526e-05,0.9038999999999168
9039,3.066414408084763e-05,0.9039999999999168
9040,3.065968035041304e-05,0.9040999999999167
9041,3.0655216957278176e-05,0.9041999999999167
9042,3.0650753905889275e-05,0.9042999999999167
9043,3.0646291194716246e-05,0.9043999999999167
9044,3.064182883230285e-05,0.9044999999999167
9045,3.063736681839416e-05,0.9045999999999167
9046,3.0632905130351414e-05,0.9046999999999167
9047,3.0628443784651014e-05,0.9047999999999167
9048,3.062398277636452e-05,0.9048999999999167
9049,3.061952211346631e-05,0.9049999999999166
9050,3.06150617743526e-05,0.9050999999999166
9051,3.0610601808956706e-05,0.9051999999999166
9052,3.060614214725928e-05,0.9052999999999166
9053,3.06016828628231e-05,0.9053999999999166
9054,3.059722390698799e-05,0.9054999999999166
9055,3.059276530501405e-05,0.9055999999999166
9056,3.058830703683409e-05,0.9056999999999166
9057,3.058384910450661e-05,0.9057999999999166
9058,3.0579391522156804e-05,0.9058999999999165
9059,3.05749342893881e-05,0.9059999999999165
9060,3.057047738969202e-05,0.9060999999999165
9061,3.0566020843304145e-05,0.9061999999999165
9062,3.0561564644356615e-05,0.9062999999999165
9063,3.055710876548918e-05,0.9063999999999165
9064,3.055265325367923e-05,0.9064999999999165
9065,3.054819806058218e-05,0.9065999999999165
9066,3.054374321129919e-05,0.9066999999999165
9067,3.0539288723882374e-05,0.9067999999999165
9068,3.053483456303047e-05,0.9068999999999164
9069,3.053038074779686e-05,0.9069999999999164
9070,3.052592726845243e-05,0.9070999999999164
9071,3.0521474146807396e-05,0.9071999999999164
9072,3.0517021372863504e-05,0.9072999999999164
9073,3.0512568939272463e-05,0.9073999999999164
9074,3.0508116844673565e-05,0.9074999999999164
9075,3.050366511800816e-05,0.9075999999999164
9076,3.0499213711087103e-05,0.9076999999999164
9077,3.0494762626207674e-05,0.9077999999999163
9078,3.0490311926469752e-05,0.9078999999999163
9079,3.0485861543245867e-05,0.9079999999999163
9080,3.0481411531694185e-05,0.9080999999999163
9081,3.0476961861242104e-05,0.9081999999999163
9082,3.0472512527755126e-05,0.9082999999999163
9083,3.046806353455886e-05,0.9083999999999163
9084,3.046361488813527e-05,0.9084999999999163
9085,3.0459166597523877e-05,0.9085999999999163
9086,3.045471864191631e-05,0.9086999999999162
9087,3.0450271022492597e-05,0.9087999999999162
9088,3.0445823750924075e-05,0.9088999999999162
9089,3.0441376819047667e-05,0.9089999999999162
9090,3.043693024896059e-05,0.9090999999999162
9091,3.0432484019313967e-05,0.9091999999999162
9092,3.042803814242436e-05,0.9092999999999162
9093,3.042359260363792e-05,0.9093999999999162
9094,3.0419147412461477e-05,0.9094999999999162
9095,3.0414702566739036e-05,0.9095999999999161
9096,3.0410258072393325e-05,0.9096999999999161
9097,3.040581392669614e-05,0.9097999999999161
9098,3.0401370131891623e-05,0.9098999999999161
9099,3.039692669033525e-05,0.9099999999999161
9100,3.039248358039438e-05,0.9100999999999161
9101,3.0388040816554988e-05,0.9101999999999161
9102,3.0383598410500467e-05,0.9102999999999161
9103,3.0379156353366108e-05,0.910399999999916
9104,3.037471463109207e-05,0.910499999999916
9105,3.0370273273855556e-05,0.910599999999916
9106,3.0365832246098478e-05,0.910699999999916
9107,3.0361391559590405e-05,0.910799999999916
9108,3.0356951236403796e-05,0.910899999999916
9109,3.0352511253248456e-05,0.910999999999916
9110,3.034807160746382e-05,0.911099999999916
9111,3.0343632320550704e-05,0.911199999999916
9112,3.033919339362109e-05,0.911299999999916
9113,3.0334754789589152e-05,0.9113999999999159
9114,3.0330316528511564e-05,0.9114999999999159
9115,3.032587864125246e-05,0.9115999999999159
9116,3.032144108938254e-05,0.9116999999999159
9117,3.0317003883882817e-05,0.9117999999999159
9118,3.0312567014895652e-05,0.9118999999999159
9119,3.0308130497680125e-05,0.9119999999999159
9120,3.0303694319524368e-05,0.9120999999999159
9121,3.0299258504955684e-05,0.9121999999999159
9122,3.029482303752801e-05,0.9122999999999158
9123,3.0290387935354247e-05,0.9123999999999158
9124,3.0285953164182272e-05,0.9124999999999158
9125,3.0281518751197977e-05,0.9125999999999158
9126,3.027708469028933e-05,0.9126999999999158
9127,3.02726509740372e-05,0.9127999999999158
9128,3.0268217612017563e-05,0.9128999999999158
9129,3.0263784571163894e-05,0.9129999999999158
9130,3.025935190369132e-05,0.9130999999999158
9131,3.0254919578397735e-05,0.9131999999999157
9132,3.0250487626911784e-05,0.9132999999999157
9133,3.024605601669052e-05,0.9133999999999157
9134,3.0241624747843777e-05,0.9134999999999157
9135,3.023719382101795e-05,0.9135999999999157
9136,3.0232763248474318e-05,0.9136999999999157
9137,3.0228333019718914e-05,0.9137999999999157
9138,3.0223903147401692e-05,0.9138999999999157
9139,3.0219473623689614e-05,0.9139999999999157
9140,3.0215044470801636e-05,0.9140999999999156
9141,3.0210615636516247e-05,0.9141999999999156
9142,3.020618715382791e-05,0.9142999999999156
9143,3.0201759045933025e-05,0.9143999999999156
9144,3.019733127835027e-05,0.9144999999999156
9145,3.0192903874955922e-05,0.9145999999999156
9146,3.018847681998191e-05,0.9146999999999156
9147,3.0184050107164645e-05,0.9147999999999156
9148,3.0179623749569583e-05,0.9148999999999156
9149,3.017519774542005e-05,0.9149999999999155
9150,3.017077208820967e-05,0.9150999999999155
9151,3.0166346772107518e-05,0.9151999999999155
9152,3.0161921832258095e-05,0.9152999999999155
9153,3.0157497218737692e-05,0.9153999999999155
9154,3.0153072979115075e-05,0.9154999999999155
9155,3.0148649063222677e-05,0.9155999999999155
9156,3.0144225516009585e-05,0.9156999999999155
9157,3.0139802322816692e-05,0.9157999999999155
9158,3.0135379477079034e-05,0.9158999999999154
9159,3.013095697992636e-05,0.9159999999999154
9160,3.0126534834206365e-05,0.9160999999999154
9161,3.012211304269424e-05,0.9161999999999154
9162,3.0117691597074223e-05,0.9162999999999154
9163,3.0113270512586572e-05,0.9163999999999154
9164,3.010884975981011e-05,0.9164999999999154
9165,3.0104429372107685e-05,0.9165999999999154
9166,3.0100009348252746e-05,0.9166999999999154
9167,3.009558967274498e-05,0.9167999999999153
9168,3.009117035784615e-05,0.9168999999999153
9169,3.008675138127579e-05,0.9169999999999153
9170,3.0082332763438245e-05,0.9170999999999153
9171,3.007791449703373e-05,0.9171999999999153
9172,3.0073496573724684e-05,0.9172999999999153
9173,3.0069079011471874e-05,0.9173999999999153
9174,3.0064661785371947e-05,0.9174999999999153
9175,3.006024491441578e-05,0.9175999999999153
9176,3.0055828424016844e-05,0.9176999999999153
9177,3.0051412281380646e-05,0.9177999999999152
9178,3.0046996494074482e-05,0.9178999999999152
9179,3.0042581060404234e-05,0.9179999999999152
9180,3.0038165983957064e-05,0.9180999999999152
9181,3.003375123501501e-05,0.9181999999999152
9182,3.002933686873565e-05,0.9182999999999152
9183,3.0024922860630656e-05,0.9183999999999152
9184,3.0020509203221008e-05,0.9184999999999152
9185,3.0016095886832988e-05,0.9185999999999152
9186,3.001168293246312e-05,0.9186999999999151
9187,3.0007270339777022e-05,0.9187999999999151
9188,3.0002858096629273e-05,0.9188999999999151
9189,2.99984462062493e-05,0.9189999999999151
9190,2.9994034674085185e-05,0.9190999999999151
9191,2.9989623497057505e-05,0.9191999999999151
9192,2.998521266467624e-05,0.9192999999999151
9193,2.9980802172455073e-05,0.9193999999999151
9194,2.9976392076272692e-05,0.919499999999915
9195,2.9971982330734403e-05,0.919599999999915
9196,2.996757295174319e-05,0.919699999999915
9197,2.9963163918651735e-05,0.919799999999915
9198,2.9958755219469786e-05,0.919899999999915
9199,2.9954346875016136e-05,0.919999999999915
9200,2.994993890272315e-05,0.920099999999915
9201,2.9945531259021826e-05,0.920199999999915
9202,2.9941124003954047e-05,0.920299999999915
9203,2.993671709851903e-05,0.920399999999915
9204,2.9932310544316876e-05,0.9204999999999149
9205,2.992790434984548e-05,0.9205999999999149
9206,2.9923498518083416e-05,0.9206999999999149
9207,2.991909305138362e-05,0.9207999999999149
9208,2.9914687917338943e-05,0.9208999999999149
9209,2.9910283176341693e-05,0.9209999999999149
9210,2.9905878748069183e-05,0.9210999999999149
9211,2.9901474689029834e-05,0.9211999999999149
9212,2.9897070986906544e-05,0.9212999999999149
9213,2.989266763105591e-05,0.9213999999999148
9214,2.9888264635892843e-05,0.9214999999999148
9215,2.9883861998522344e-05,0.9215999999999148
9216,2.9879459756369904e-05,0.9216999999999148
9217,2.987505783564472e-05,0.9217999999999148
9218,2.9870656249900735e-05,0.9218999999999148
9219,2.98662550526096e-05,0.9219999999999148
9220,2.9861854227831954e-05,0.9220999999999148
9221,2.9857453765717366e-05,0.9221999999999148
9222,2.9853053620359374e-05,0.9222999999999147
9223,2.9848653856008548e-05,0.9223999999999147
9224,2.984425442921927e-05,0.9224999999999147
9225,2.9839855377275297e-05,0.9225999999999147
9226,2.9835456687924797e-05,0.9226999999999147
9227,2.9831058318487585e-05,0.9227999999999147
9228,2.982666035334083e-05,0.9228999999999147
9229,2.9822262730078965e-05,0.9229999999999147
9230,2.9817865467037798e-05,0.9230999999999147
9231,2.9813468569355033e-05,0.9231999999999146
9232,2.980907203188579e-05,0.9232999999999146
9233,2.9804675829466288e-05,0.9233999999999146
9234,2.980028001631244e-05,0.9234999999999146
9235,2.979588456704614e-05,0.9235999999999146
9236,2.979148944599646e-05,0.9236999999999146
9237,2.978709470682554e-05,0.9237999999999146
9238,2.9782700336296168e-05,0.9238999999999146
9239,2.9778306319926223e-05,0.9239999999999146
9240,2.9773912643806276e-05,0.9240999999999145
9241,2.976951935503015e-05,0.9241999999999145
9242,2.9765126403929794e-05,0.9242999999999145
9243,2.976073384277197e-05,0.9243999999999145
9244,2.975634162264227e-05,0.9244999999999145
9245,2.9751949756982045e-05,0.9245999999999145
9246,2.9747558257961622e-05,0.9246999999999145
9247,2.9743167100441956e-05,0.9247999999999145
9248,2.9738776309644862e-05,0.9248999999999145
9249,2.9734385874746324e-05,0.9249999999999144
9250,2.9729995816311558e-05,0.9250999999999144
9251,2.9725606103026537e-05,0.9251999999999144
9252,2.9721216770396425e-05,0.9252999999999144
9253,2.971682778855195e-05,0.9253999999999144
9254,2.971243916641111e-05,0.9254999999999144
9255,2.9708050894187716e-05,0.9255999999999144
9256,2.9703663002527916e-05,0.9256999999999144
9257,2.9699275459838077e-05,0.9257999999999144
9258,2.9694888276166683e-05,0.9258999999999143
9259,2.9690501451001272e-05,0.9259999999999143
9260,2.968611498075256e-05,0.9260999999999143
9261,2.968172887877944e-05,0.9261999999999143
9262,2.9677343151561403e-05,0.9262999999999143
9263,2.967295777208074e-05,0.9263999999999143
9264,2.9668572755271895e-05,0.9264999999999143
9265,2.9664188119971944e-05,0.9265999999999143
9266,2.9659803817076497e-05,0.9266999999999143
9267,2.9655419874956035e-05,0.9267999999999142
9268,2.96510362933211e-05,0.9268999999999142
9269,2.9646653082888408e-05,0.9269999999999142
9270,2.964227023037386e-05,0.9270999999999142
9271,2.9637887744954893e-05,0.9271999999999142
9272,2.963350563485619e-05,0.9272999999999142
9273,2.9629123897480986e-05,0.9273999999999142
9274,2.96247424985851e-05,0.9274999999999142
9275,2.9620361473094307e-05,0.9275999999999142
9276,2.9615980818387256e-05,0.9276999999999141
9277,2.961160051017029e-05,0.9277999999999141
9278,2.9607220562500965e-05,0.9278999999999141
9279,2.9602840978898606e-05,0.9279999999999141
9280,2.9598461772502353e-05,0.9280999999999141
9281,2.959408294100535e-05,0.9281999999999141
9282,2.9589704457037308e-05,0.9282999999999141
9283,2.958532630918651e-05,0.9283999999999141
9284,2.9580948535926045e-05,0.9284999999999141
9285,2.957657113258136e-05,0.928599999999914
9286,2.957219408512742e-05,0.928699999999914
9287,2.9567817411117434e-05,0.928799999999914
9288,2.9563441110750494e-05,0.928899999999914
9289,2.955906516212589e-05,0.928999999999914
9290,2.955468957576598e-05,0.929099999999914
9291,2.9550314374010405e-05,0.929199999999914
9292,2.9545939521468435e-05,0.929299999999914
9293,2.954156505397524e-05,0.929399999999914
9294,2.9537190913672843e-05,0.929499999999914
9295,2.9532817155990302e-05,0.9295999999999139
9296,2.952844375277422e-05,0.9296999999999139
9297,2.9524070718152556e-05,0.9297999999999139
9298,2.9519698042085387e-05,0.9298999999999139
9299,2.9515325752016552e-05,0.9299999999999139
9300,2.9510953801499875e-05,0.9300999999999139
9301,2.9506582234443748e-05,0.9301999999999139
9302,2.9502211017022378e-05,0.9302999999999139
9303,2.9497840172904853e-05,0.9303999999999139
9304,2.949346966457821e-05,0.9304999999999138
9305,2.948909955944016e-05,0.9305999999999138
9306,2.948472980802371e-05,0.9306999999999138
9307,2.9480360414632335e-05,0.9307999999999138
9308,2.947599138290895e-05,0.9308999999999138
9309,2.947162272007477e-05,0.9309999999999138
9310,2.9467254435280317e-05,0.9310999999999138
9311,2.9462886492373066e-05,0.9311999999999138
9312,2.9458518934624904e-05,0.9312999999999138
9313,2.945415172982175e-05,0.9313999999999137
9314,2.9449784906571537e-05,0.9314999999999137
9315,2.9445418443467705e-05,0.9315999999999137
9316,2.9441052336856916e-05,0.9316999999999137
9317,2.9436686622926096e-05,0.9317999999999137
9318,2.943232127135039e-05,0.9318999999999137
9319,2.9427956291625857e-05,0.9319999999999137
9320,2.942359166863735e-05,0.9320999999999137
9321,2.9419227398298966e-05,0.9321999999999137
9322,2.941486350039944e-05,0.9322999999999136
9323,2.9410499970667668e-05,0.9323999999999136
9324,2.9406136813666068e-05,0.9324999999999136
9325,2.9401774020963604e-05,0.9325999999999136
9326,2.93974115766904e-05,0.9326999999999136
9327,2.9393049506519145e-05,0.9327999999999136
9328,2.9388687819776277e-05,0.9328999999999136
9329,2.9384326484850435e-05,0.9329999999999136
9330,2.937996551322911e-05,0.9330999999999136
9331,2.937560493885589e-05,0.9331999999999135
9332,2.937124469455392e-05,0.9332999999999135
9333,2.9366884866230842e-05,0.9333999999999135
9334,2.9362525358699487e-05,0.9334999999999135
9335,2.9358166228689815e-05,0.9335999999999135
9336,2.935380748272141e-05,0.9336999999999135
9337,2.934944910437973e-05,0.9337999999999135
9338,2.9345091084310993e-05,0.9338999999999135
9339,2.9340733454692052e-05,0.9339999999999135
9340,2.9336376174943092e-05,0.9340999999999134
9341,2.9332019261795626e-05,0.9341999999999134
9342,2.9327662730173537e-05,0.9342999999999134
9343,2.9323306539227575e-05,0.9343999999999134
9344,2.9318950725281802e-05,0.9344999999999134
9345,2.931459529019545e-05,0.9345999999999134
9346,2.9310240200301637e-05,0.9346999999999134
9347,2.9305885501463975e-05,0.9347999999999134
9348,2.93015311403388e-05,0.9348999999999134
9349,2.9297177186944337e-05,0.9349999999999133
9350,2.9292823564085906e-05,0.9350999999999133
9351,2.9288470307271502e-05,0.9351999999999133
9352,2.928411742797709e-05,0.9352999999999133
9353,2.9279764938841187e-05,0.9353999999999133
9354,2.9275412823702804e-05,0.9354999999999133
9355,2.9271061046709708e-05,0.9355999999999133
9356,2.926670965761418e-05,0.9356999999999133
9357,2.926235863620736e-05,0.9357999999999133
9358,2.925800799395268e-05,0.9358999999999132
9359,2.925365771752586e-05,0.9359999999999132
9360,2.924930779757564e-05,0.9360999999999132
9361,2.9244958253932147e-05,0.9361999999999132
9362,2.9240609079373967e-05,0.9362999999999132
9363,2.923626028781685e-05,0.9363999999999132
9364,2.9231911860745246e-05,0.9364999999999132
9365,2.922756377729277e-05,0.9365999999999132
9366,2.9223216097255092e-05,0.9366999999999132
9367,2.9218868767621028e-05,0.9367999999999131
9368,2.921452183477338e-05,0.9368999999999131
9369,2.9210175279282113e-05,0.9369999999999131
9370,2.920582905373157e-05,0.9370999999999131
9371,2.9201483231951463e-05,0.9371999999999131
9372,2.9197137755350223e-05,0.9372999999999131
9373,2.9192792659336268e-05,0.9373999999999131
9374,2.918844793855155e-05,0.9374999999999131
9375,2.9184103606156193e-05,0.9375999999999131
9376,2.917975961287867e-05,0.937699999999913
9377,2.9175416002427524e-05,0.937799999999913
9378,2.917107276222784e-05,0.937899999999913
9379,2.9166729873886442e-05,0.937999999999913
9380,2.916238737474713e-05,0.938099999999913
9381,2.9158045239256505e-05,0.938199999999913
9382,2.9153703484716905e-05,0.938299999999913
9383,2.9149362098944756e-05,0.938399999999913
9384,2.914502109713902e-05,0.938499999999913
9385,2.914068046330382e-05,0.938599999999913
9386,2.9136340188851522e-05,0.9386999999999129
9387,2.9132000283100276e-05,0.9387999999999129
9388,2.9127660758219662e-05,0.9388999999999129
9389,2.912332159794545e-05,0.9389999999999129
9390,2.9118982804211455e-05,0.9390999999999129
9391,2.9114644407778887e-05,0.9391999999999129
9392,2.911030635443423e-05,0.9392999999999129
9393,2.9105968692073824e-05,0.9393999999999129
9394,2.9101631394336437e-05,0.9394999999999128
9395,2.9097294482742847e-05,0.9395999999999128
9396,2.9092957910702798e-05,0.9396999999999128
9397,2.9088621726854526e-05,0.9397999999999128
9398,2.9084285918273827e-05,0.9398999999999128
9399,2.907995048939938e-05,0.9399999999999128
9400,2.9075615414503532e-05,0.9400999999999128
9401,2.9071280740733988e-05,0.9401999999999128
9402,2.906694642879746e-05,0.9402999999999128
9403,2.906261249522295e-05,0.9403999999999128
9404,2.9058278927342542e-05,0.9404999999999127
9405,2.905394574637793e-05,0.9405999999999127
9406,2.904961292456035e-05,0.9406999999999127
9407,2.9045280474914074e-05,0.9407999999999127
9408,2.9040948394906147e-05,0.9408999999999127
9409,2.9036616686688804e-05,0.9409999999999127
9410,2.9032285349740157e-05,0.9410999999999127
9411,2.9027954388888925e-05,0.9411999999999127
9412,2.902362381943329e-05,0.9412999999999127
9413,2.9019293600648592e-05,0.9413999999999126
9414,2.9014963745885146e-05,0.9414999999999126
9415,2.901063428268653e-05,0.9415999999999126
9416,2.9006305187987854e-05,0.9416999999999126
9417,2.9001976463599366e-05,0.9417999999999126
9418,2.899764811801793e-05,0.9418999999999126
9419,2.8993320153438376e-05,0.9419999999999126
9420,2.8988992569350995e-05,0.9420999999999126
9421,2.8984665336225183e-05,0.9421999999999126
9422,2.8980338491806626e-05,0.9422999999999125
9423,2.897601201099967e-05,0.9423999999999125
9424,2.897168591255635e-05,0.9424999999999125
9425,2.8967360215626915e-05,0.9425999999999125
9426,2.8963034870411843e-05,0.9426999999999125
9427,2.8958709905748735e-05,0.9427999999999125
9428,2.8954385315770085e-05,0.9428999999999125
9429,2.89500611075957e-05,0.9429999999999125
9430,2.8945737256663496e-05,0.9430999999999125
9431,2.894141380669227e-05,0.9431999999999124
9432,2.8937090720849697e-05,0.9432999999999124
9433,2.8932768022660148e-05,0.9433999999999124
9434,2.892844568383004e-05,0.9434999999999124
9435,2.892412368916299e-05,0.9435999999999124
9436,2.8919802100187483e-05,0.9436999999999124
9437,2.8915480888507648e-05,0.9437999999999124
9438,2.8911160039011108e-05,0.9438999999999124
9439,2.890683958424471e-05,0.9439999999999124
9440,2.8902519496121802e-05,0.9440999999999123
9441,2.8898199783891362e-05,0.9441999999999123
9442,2.8893880433315825e-05,0.9442999999999123
9443,2.8889561460588895e-05,0.9443999999999123
9444,2.88852428435011e-05,0.9444999999999123
9445,2.8880924636501982e-05,0.9445999999999123
9446,2.8876606826137736e-05,0.9446999999999123
9447,2.887228937707821e-05,0.9447999999999123
9448,2.886797228538247e-05,0.9448999999999123
9449,2.8863655576435505e-05,0.9449999999999122
9450,2.8859339241329848e-05,0.9450999999999122
9451,2.8855023296071168e-05,0.9451999999999122
9452,2.88507077394551e-05,0.9452999999999122
9453,2.8846392560011493e-05,0.9453999999999122
9454,2.8842077743697204e-05,0.9454999999999122
9455,2.88377633065886e-05,0.9455999999999122
9456,2.883344923687462e-05,0.9456999999999122
9457,2.8829135535249322e-05,0.9457999999999122
9458,2.8824822224152466e-05,0.9458999999999121
9459,2.8820509299864958e-05,0.9459999999999121
9460,2.881619675641876e-05,0.9460999999999121
9461,2.88118845727364e-05,0.9461999999999121
9462,2.8807572772971678e-05,0.9462999999999121
9463,2.8803261364513852e-05,0.9463999999999121
9464,2.879895030408036e-05,0.9464999999999121
9465,2.8794639632467745e-05,0.9465999999999121
9466,2.8790329342394394e-05,0.9466999999999121
9467,2.878601943728087e-05,0.946799999999912
9468,2.8781709881986128e-05,0.946899999999912
9469,2.8777400727354087e-05,0.946999999999912
9470,2.877309192838048e-05,0.947099999999912
9471,2.8768783521523175e-05,0.947199999999912
9472,2.8764475511597546e-05,0.947299999999912
9473,2.8760167854448195e-05,0.947399999999912
9474,2.8755860580796574e-05,0.947499999999912
9475,2.8751553702605115e-05,0.947599999999912
9476,2.8747247180051015e-05,0.947699999999912
9477,2.8742941058320554e-05,0.9477999999999119
9478,2.8738635303033432e-05,0.9478999999999119
9479,2.8734329926367377e-05,0.9479999999999119
9480,2.8730024943570553e-05,0.9480999999999119
9481,2.8725720301146454e-05,0.9481999999999119
9482,2.872141607387146e-05,0.9482999999999119
9483,2.871711220535264e-05,0.9483999999999119
9484,2.8712808732471147e-05,0.9484999999999119
9485,2.8708505636822255e-05,0.9485999999999118
9486,2.8704202914831796e-05,0.9486999999999118
9487,2.8699900576021567e-05,0.9487999999999118
9488,2.8695598634903396e-05,0.9488999999999118
9489,2.86912970361822e-05,0.9489999999999118
9490,2.8686995825070482e-05,0.9490999999999118
9491,2.868269500161493e-05,0.9491999999999118
9492,2.867839456385398e-05,0.9492999999999118
9493,2.8674094480921317e-05,0.9493999999999118
9494,2.866979478602956e-05,0.9494999999999117
9495,2.866549546395138e-05,0.9495999999999117
9496,2.866119655790861e-05,0.9496999999999117
9497,2.865689802752347e-05,0.9497999999999117
9498,2.865259985762054e-05,0.9498999999999117
9499,2.864830209204885e-05,0.9499999999999117
9500,2.864400469102668e-05,0.9500999999999117
9501,2.863970766618622e-05,0.9501999999999117
9502,2.8635411029359843e-05,0.9502999999999117
9503,2.863111477063889e-05,0.9503999999999116
9504,2.8626818903966397e-05,0.9504999999999116
9505,2.8622523392084797e-05,0.9505999999999116
9506,2.8618228281760048e-05,0.9506999999999116
9507,2.8613933549799292e-05,0.9507999999999116
9508,2.8609639212129977e-05,0.9508999999999116
9509,2.8605345235747702e-05,0.9509999999999116
9510,2.860105164808345e-05,0.9510999999999116
9511,2.8596758436556955e-05,0.9511999999999116
9512,2.8592465602508598e-05,0.9512999999999115
9513,2.858817314607509e-05,0.9513999999999115
9514,2.858388106939408e-05,0.9514999999999115
9515,2.85795893611232e-05,0.9515999999999115
9516,2.85752980405e-05,0.9516999999999115
9517,2.8571007115040648e-05,0.9517999999999115
9518,2.856671657572299e-05,0.9518999999999115
9519,2.856242639408384e-05,0.9519999999999115
9520,2.8558136600052016e-05,0.9520999999999115
9521,2.855384718266651e-05,0.9521999999999115
9522,2.8549558182667487e-05,0.9522999999999114
9523,2.8545269550895004e-05,0.9523999999999114
9524,2.8540981317436264e-05,0.9524999999999114
9525,2.8536693463623096e-05,0.9525999999999114
9526,2.853240596772244e-05,0.9526999999999114
9527,2.852811886650115e-05,0.9527999999999114
9528,2.8523832149127815e-05,0.9528999999999114
9529,2.851954578264628e-05,0.9529999999999114
9530,2.851525982966613e-05,0.9530999999999114
9531,2.8510974231147916e-05,0.9531999999999113
9532,2.8506689033382913e-05,0.9532999999999113
9533,2.8502404205851183e-05,0.9533999999999113
9534,2.8498119783715645e-05,0.9534999999999113
9535,2.849383574433619e-05,0.9535999999999113
9536,2.8489552086349945e-05,0.9536999999999113
9537,2.8485268803613136e-05,0.9537999999999113
9538,2.848098588641764e-05,0.9538999999999113
9539,2.8476703369469625e-05,0.9539999999999113
9540,2.8472421236782232e-05,0.9540999999999112
9541,2.846813947052364e-05,0.9541999999999112
9542,2.8463858086654485e-05,0.9542999999999112
9543,2.8459577094619674e-05,0.9543999999999112
9544,2.8455296511312984e-05,0.9544999999999112
9545,2.8451016293407052e-05,0.9545999999999112
9546,2.8446736453430118e-05,0.9546999999999112
9547,2.844245698796929e-05,0.9547999999999112
9548,2.843817790017749e-05,0.9548999999999112
9549,2.843389922150746e-05,0.9549999999999111
9550,2.8429620919683974e-05,0.9550999999999111
9551,2.842534302169479e-05,0.9551999999999111
9552,2.842106549173937e-05,0.9552999999999111
9553,2.8416788332651484e-05,0.9553999999999111
9554,2.8412511572245884e-05,0.9554999999999111
9555,2.840823519950645e-05,0.9555999999999111
9556,2.8403959196033093e-05,0.9556999999999111
9557,2.839968356702376e-05,0.955799999999911
9558,2.8395408321920067e-05,0.955899999999911
9559,2.839113346882965e-05,0.955999999999911
9560,2.8386858992893114e-05,0.956099999999911
9561,2.838258490490382e-05,0.956199999999911
9562,2.837831121015423e-05,0.956299999999911
9563,2.8374037897237746e-05,0.956399999999911
9564,2.8369764986508956e-05,0.956499999999911
9565,2.836549243392992e-05,0.956599999999911
9566,2.836122028829364e-05,0.956699999999911
9567,2.8356948532341492e-05,0.9567999999999109
9568,2.8352677133742397e-05,0.9568999999999109
9569,2.8348406133042158e-05,0.9569999999999109
9570,2.834413551045247e-05,0.9570999999999109
9571,2.8339865300302643e-05,0.9571999999999109
9572,2.8335595476222787e-05,0.9572999999999109
9573,2.8331326007873797e-05,0.9573999999999109
9574,2.8327056915694273e-05,0.9574999999999109
9575,2.832278822027585e-05,0.9575999999999109
9576,2.8318519910183657e-05,0.9576999999999108
9577,2.831425200101351e-05,0.9577999999999108
9578,2.8309984483595448e-05,0.9578999999999108
9579,2.830571735259928e-05,0.9579999999999108
9580,2.830145057445008e-05,0.9580999999999108
9581,2.829718420644176e-05,0.9581999999999108
9582,2.829291821590569e-05,0.9582999999999108
9583,2.828865261740611e-05,0.9583999999999108
9584,2.8284387402924653e-05,0.9584999999999108
9585,2.8280122574435882e-05,0.9585999999999107
9586,2.827585813671373e-05,0.9586999999999107
9587,2.827159405303983e-05,0.9587999999999107
9588,2.826733039640882e-05,0.9588999999999107
9589,2.826306711921064e-05,0.9589999999999107
9590,2.8258804246348676e-05,0.9590999999999107
9591,2.825454172904077e-05,0.9591999999999107
9592,2.8250279608866692e-05,0.9592999999999107
9593,2.8246017882117594e-05,0.9593999999999107
9594,2.8241756551933368e-05,0.9594999999999106
9595,2.8237495594022866e-05,0.9595999999999106
9596,2.8233235018227287e-05,0.9596999999999106
9597,2.8228974813489717e-05,0.9597999999999106
9598,2.8224715023610968e-05,0.9598999999999106
9599,2.8220455618282026e-05,0.9599999999999106
9600,2.8216196580858836e-05,0.9600999999999106
9601,2.821193794888934e-05,0.9601999999999106
9602,2.8207679698909457e-05,0.9602999999999106
9603,2.820342185389519e-05,0.9603999999999105
9604,2.819916437422059e-05,0.9604999999999105
9605,2.8194907268220893e-05,0.9605999999999105
9606,2.819065055945853e-05,0.9606999999999105
9607,2.8186394252026585e-05,0.9607999999999105
9608,2.8182138328453085e-05,0.9608999999999105
9609,2.817788280771263e-05,0.9609999999999105
9610,2.817362764994452e-05,0.9610999999999105
9611,2.8169372876323613e-05,0.9611999999999105
9612,2.816511851769851e-05,0.9612999999999104
9613,2.816086452535171e-05,0.9613999999999104
9614,2.8156610934438282e-05,0.9614999999999104
9615,2.815235770948849e-05,0.9615999999999104
9616,2.8148104882426832e-05,0.9616999999999104
9617,2.81438524489685e-05,0.9617999999999104
9618,2.8139600418405366e-05,0.9618999999999104
9619,2.813534875054188e-05,0.9619999999999104
9620,2.8131097477582784e-05,0.9620999999999104
9621,2.8126846600294417e-05,0.9621999999999103
9622,2.812259613551196e-05,0.9622999999999103
